RowIndex,ClusterID
0,1
1,3
2,2
3,0
4,3
5,2
6,0
7,3
8,2
9,0
10,3
11,2
12,1
13,3
14,2
15,1
16,3
17,2
18,3
19,0
20,0
21,3
22,0
23,0
24,3
25,1
26,1
27,3
28,1
29,1
30,3
31,0
32,0
33,3
34,1
35,1
36,0
37,0
38,3
39,0
40,0
41,3
42,0
43,2
44,1
45,2
46,0
47,2
48,0
49,2
50,1
51,2
52,0
53,3
54,0
55,3
56,3
57,3
58,1
59,1
60,1
61,0
62,1
63,0
64,0
65,3
66,0
67,3
68,0
69,3
70,1
71,3
72,1
73,3
74,0
75,1
76,1
77,1
78,2
79,1
80,1
81,1
82,1
83,2
84,1
85,1
86,1
87,1
88,2
89,1
90,2
91,0
92,2
93,1
94,2
95,1
96,2
97,0
98,2
99,1
100,2
101,0
102,2
103,0
104,2
105,0
106,2
107,1
108,2
109,0
110,2
111,0
112,2
113,0
114,2
115,0
116,2
117,1
118,2
119,0
120,2
121,0
122,2
123,1
124,3
125,3
126,3
127,2
128,1
129,1
130,1
131,0
132,0
133,0
134,1
135,1
136,1
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,0
148,3
149,0
150,0
151,3
152,1
153,1
154,3
155,1
156,1
157,3
158,1
159,1
160,3
161,0
162,0
163,3
164,1
165,1
166,0
167,0
168,0
169,0
170,1
171,0
172,1
173,1
174,1
175,0
176,1
177,0
178,0
179,1
180,1
181,0
182,1
183,1
184,1
185,1
186,3
187,0
188,0
189,3
190,0
191,0
192,3
193,0
194,0
195,3
196,0
197,0
198,3
199,0
200,2
201,2
202,0
203,0
204,0
205,2
206,2
207,0
208,0
209,2
210,3
211,2
212,3
213,2
214,3
215,2
216,3
217,2
218,3
219,0
220,1
221,1
222,1
223,2
224,1
225,1
226,1
227,3
228,0
229,2
230,0
231,0
232,0
233,3
234,2
235,2
236,2
237,2
238,2
239,1
240,1
241,0
242,1
243,0
244,2
245,3
246,2
247,3
248,2
249,3
250,2
251,3
252,2
253,3
254,2
255,3
256,2
257,3
258,2
259,3
260,1
261,3
262,0
263,3
264,0
265,3
266,0
267,3
268,0
269,3
270,0
271,3
272,0
273,3
274,1
275,3
276,2
277,0
278,2
279,0
280,2
281,1
282,2
283,0
284,2
285,3
286,3
287,1
288,1
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,1
304,1
305,1
306,0
307,0
308,0
309,0
310,0
311,2
312,0
313,0
314,2
315,1
316,1
317,2
318,0
319,0
320,2
321,1
322,1
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,1
333,1
334,0
335,0
336,0
337,0
338,0
339,0
340,3
341,3
342,3
343,3
344,3
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,1
354,1
355,0
356,0
357,0
358,0
359,2
360,0
361,2
362,2
363,0
364,2
365,0
366,2
367,0
368,0
369,2
370,0
371,0
372,2
373,0
374,0
375,2
376,0
377,1
378,2
379,1
380,1
381,2
382,1
383,1
384,2
385,1
386,0
387,2
388,0
389,2
390,2
391,2
392,3
393,0
394,2
395,0
396,3
397,1
398,2
399,1
400,3
401,0
402,2
403,0
404,3
405,0
406,2
407,0
408,3
409,1
410,2
411,1
412,3
413,0
414,2
415,0
416,3
417,1
418,2
419,1
420,3
421,0
422,2
423,0
424,1
425,1
426,3
427,1
428,1
429,3
430,0
431,0
432,3
433,1
434,1
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,0
462,0
463,2
464,1
465,1
466,2
467,0
468,0
469,2
470,0
471,0
472,2
473,1
474,1
475,2
476,1
477,1
478,2
479,1
480,3
481,3
482,1
483,1
484,3
485,3
486,1
487,1
488,3
489,3
490,1
491,0
492,3
493,0
494,1
495,3
496,1
497,0
498,3
499,0
500,1
501,3
502,1
503,0
504,3
505,0
506,0
507,3
508,0
509,1
510,3
511,1
512,1
513,3
514,1
515,0
516,3
517,0
518,2
519,1
520,2
521,0
522,2
523,1
524,2
525,0
526,2
527,1
528,2
529,0
530,1
531,0
532,0
533,1
534,0
535,1
536,1
537,0
538,2
539,0
540,0
541,2
542,0
543,0
544,2
545,0
546,1
547,2
548,1
549,3
550,2
551,3
552,2
553,3
554,2
555,3
556,2
557,3
558,2
559,3
560,2
561,3
562,2
563,3
564,2
565,0
566,0
567,0
568,0
569,1
570,1
571,0
572,1
573,0
574,0
575,0
576,0
577,0
578,0
579,3
580,0
581,0
582,0
583,3
584,0
585,0
586,0
587,3
588,0
589,0
590,0
591,3
592,0
593,0
594,2
595,0
596,3
597,2
598,0
599,3
600,2
601,1
602,3
603,0
604,0
605,0
606,1
607,1
608,1
609,0
610,1
611,0
612,1
613,1
614,0
615,0
616,1
617,0
618,2
619,1
620,2
621,0
622,2
623,0
624,2
625,1
626,2
627,0
628,2
629,0
630,2
631,1
632,2
633,1
634,1
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,1
648,1
649,1
650,1
651,1
652,1
653,2
654,2
655,2
656,2
657,2
658,1
659,1
660,0
661,0
662,1
663,1
664,0
665,0
666,1
667,1
668,1
669,1
670,1
671,1
672,0
673,0
674,0
675,0
676,0
677,0
678,1
679,1
680,0
681,0
682,0
683,0
684,1
685,1
686,0
687,0
688,0
689,0
690,0
691,2
692,0
693,2
694,0
695,2
696,0
697,2
698,0
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,3
721,0
722,3
723,0
724,3
725,0
726,3
727,0
728,3
729,1
730,3
731,1
732,3
733,1
734,3
735,0
736,3
737,0
738,3
739,1
740,1
741,3
742,0
743,0
744,3
745,0
746,0
747,3
748,1
749,1
750,3
751,0
752,0
753,3
754,0
755,0
756,0
757,3
758,0
759,0
760,0
761,3
762,1
763,1
764,1
765,3
766,0
767,0
768,0
769,2
770,0
771,0
772,2
773,0
774,0
775,2
776,0
777,0
778,2
779,1
780,1
781,2
782,2
783,1
784,2
785,2
786,1
787,2
788,2
789,0
790,2
791,2
792,1
793,2
794,2
795,0
796,2
797,2
798,0
799,2
800,2
801,0
802,2
803,2
804,1
805,2
806,2
807,0
808,2
809,2
810,1
811,2
812,2
813,0
814,2
815,2
816,0
817,3
818,0
819,0
820,3
821,0
822,0
823,0
824,0
825,2
826,0
827,0
828,0
829,2
830,0
831,0
832,0
833,2
834,0
835,0
836,0
837,2
838,0
839,0
840,0
841,3
842,0
843,2
844,0
845,0
846,3
847,0
848,2
849,0
850,0
851,3
852,0
853,2
854,0
855,0
856,3
857,0
858,2
859,0
860,0
861,3
862,0
863,2
864,1
865,3
866,1
867,3
868,1
869,3
870,1
871,3
872,0
873,3
874,1
875,1
876,1
877,1
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,1
887,1
888,1
889,1
890,0
891,0
892,0
893,0
894,1
895,1
896,1
897,1
898,0
899,0
900,0
901,0
902,0
903,0
904,2
905,0
906,0
907,2
908,1
909,1
910,2
911,0
912,0
913,2
914,1
915,1
916,2
917,1
918,1
919,0
920,1
921,0
922,1
923,0
924,1
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,0
938,0
939,0
940,0
941,1
942,0
943,1
944,1
945,0
946,1
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,1
958,1
959,1
960,0
961,0
962,0
963,2
964,3
965,3
966,3
967,0
968,1
969,1
970,0
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,2
982,0
983,0
984,2
985,0
986,0
987,1
988,0
989,1
990,0
991,0
992,0
993,1
994,0
995,0
996,0
997,2
998,1
999,2
1000,1
1001,2
1002,1
1003,2
1004,0
1005,2
1006,0
1007,2
1008,0
1009,2
1010,0
1011,2
1012,1
1013,2
1014,1
1015,2
1016,0
1017,2
1018,0
1019,2
1020,0
1021,2
1022,3
1023,1
1024,0
1025,1
1026,1
1027,1
1028,1
1029,0
1030,2
1031,1
1032,2
1033,0
1034,2
1035,0
1036,2
1037,1
1038,2
1039,1
1040,2
1041,0
1042,2
1043,0
1044,2
1045,3
1046,1
1047,2
1048,2
1049,2
1050,2
1051,3
1052,1
1053,2
1054,2
1055,2
1056,2
1057,3
1058,0
1059,2
1060,2
1061,2
1062,2
1063,3
1064,1
1065,2
1066,2
1067,2
1068,2
1069,0
1070,0
1071,0
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,3
1079,0
1080,3
1081,0
1082,3
1083,0
1084,3
1085,0
1086,3
1087,1
1088,1
1089,3
1090,1
1091,1
1092,1
1093,3
1094,1
1095,1
1096,1
1097,3
1098,1
1099,1
1100,0
1101,0
1102,0
1103,0
1104,1
1105,1
1106,0
1107,1
1108,0
1109,1
1110,0
1111,3
1112,2
1113,2
1114,3
1115,0
1116,0
1117,3
1118,2
1119,2
1120,3
1121,0
1122,0
1123,3
1124,2
1125,2
1126,3
1127,0
1128,3
1129,1
1130,1
1131,3
1132,1
1133,1
1134,3
1135,0
1136,0
1137,3
1138,0
1139,0
1140,3
1141,1
1142,1
1143,0
1144,0
1145,0
1146,0
1147,2
1148,1
1149,3
1150,2
1151,2
1152,0
1153,3
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,3
1163,2
1164,0
1165,3
1166,2
1167,0
1168,1
1169,1
1170,1
1171,1
1172,0
1173,0
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,3
1187,0
1188,3
1189,0
1190,3
1191,0
1192,3
1193,1
1194,3
1195,1
1196,3
1197,0
1198,3
1199,1
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,0
1208,0
1209,0
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,0
1224,2
1225,2
1226,2
1227,1
1228,2
1229,2
1230,2
1231,1
1232,2
1233,1
1234,1
1235,2
1236,0
1237,0
1238,2
1239,1
1240,1
1241,2
1242,1
1243,1
1244,2
1245,1
1246,1
1247,2
1248,0
1249,0
1250,2
1251,0
1252,0
1253,2
1254,0
1255,0
